;datetime;potencia-compresor-CB1;potencia-compresor-CB2
34;2025-01-11 01:08:00-05:00;17.129.452.192.506.400;16.901.388.113.038.700
35;2025-01-11 01:10:00-05:00;17.102.066.676.604.100;17.107.811.170.847.600
36;2025-01-11 01:12:00-05:00;17.112.215.744.295.400;16.980.655.390.959.100
37;2025-01-11 01:14:00-05:00;1.706.633.994.845.930;1.706.691.699.571.950
38;2025-01-11 01:16:00-05:00;17.086.143.936.395.600;1.716.489.216.294.680
39;2025-01-11 01:18:00-05:00;17.117.231.343.443.000;17.212.650.568.791.800
40;2025-01-11 01:20:00-05:00;17.145.586.694.912.200;17.076.591.285.621.400
41;2025-01-11 01:22:00-05:00;17.136.573.996.960.500;16.913.409.362.057.300
42;2025-01-11 01:24:00-05:00;17.204.751.253.350.300;16.990.206.158.033.900
43;2025-01-11 01:26:00-05:00;1.713.873.713.093.650;17.311.160.498.208.200
44;2025-01-11 01:28:00-05:00;17.144.030.201.127.100;17.124.898.038.246.100
45;2025-01-11 01:30:00-05:00;17.116.927.646.038.400;16.990.118.500.796.700
46;2025-01-11 01:32:00-05:00;17.105.097.945.727.300;17.284.122.629.383.400
47;2025-01-11 01:34:00-05:00;17.201.389.908.372.300;17.223.932.099.765.000
48;2025-01-11 01:36:00-05:00;17.221.448.961.519.200;17.318.306.984.585.700
49;2025-01-11 01:38:00-05:00;17.203.377.123.422.500;1.698.043.379.148.810
50;2025-01-11 01:40:00-05:00;17.122.720.911.929.800;17.055.223.402.724.300
51;2025-01-11 01:42:00-05:00;1.713.088.268.377.590;17.068.055.893.059.900
52;2025-01-11 01:44:00-05:00;17.178.850.477.551.600;16.991.474.976.126.400
53;2025-01-11 01:46:00-05:00;17.114.090.634.791.600;16.903.779.549.888.700
54;2025-01-11 01:48:00-05:00;17.266.585.867.530.000;17.178.195.538.948.100
55;2025-01-11 01:50:00-05:00;17.187.316.503.115.900;16.919.629.312.247.900
56;2025-01-11 01:52:00-05:00;17.056.673.130.099.800;1.703.794.845.406.540
57;2025-01-11 01:54:00-05:00;17.137.646.147.125.300;17.123.202.609.548.600
58;2025-01-11 01:56:00-05:00;17.180.008.883.614.300;1.721.517.496.423.820
59;2025-01-11 01:58:00-05:00;17.121.309.544.728.400;1.701.469.179.389.960
60;2025-01-11 02:00:00-05:00;17.124.519.673.202.100;1.710.406.732.085.470
61;2025-01-11 02:02:00-05:00;17.192.148.843.030.900;17.135.323.398.419.500
62;2025-01-11 02:04:00-05:00;1.713.672.524.271.280;17.211.485.291.492.800
63;2025-01-11 02:06:00-05:00;17.100.948.142.207.600;17.230.851.325.828.200
64;2025-01-11 02:08:00-05:00;17.159.816.970.035.900;17.069.835.267.344.200
65;2025-01-11 02:10:00-05:00;1.705.729.887.706.470;16.982.444.422.154.800
66;2025-01-11 02:12:00-05:00;17.061.607.666.274.900;17.135.942.674.788.300
67;2025-01-11 02:14:00-05:00;17.154.621.750.714.800;17.146.213.864.608.000
68;2025-01-11 02:16:00-05:00;1.722.093.407.975.010;1.712.785.180.460.360
69;2025-01-11 02:18:00-05:00;1.714.523.174.382.980;16.954.566.980.824.800
70;2025-01-11 02:20:00-05:00;17.158.070.434.176.000;1.689.684.663.293.070
71;2025-01-11 02:22:00-05:00;17.212.428.681.569.900;17.116.344.660.327.900
72;2025-01-11 02:24:00-05:00;17.251.326.901.034.500;1.694.247.928.805.650
73;2025-01-11 02:26:00-05:00;17.087.207.185.636.700;17.058.663.934.087.500
74;2025-01-11 02:28:00-05:00;17.128.831.893.533.900;17.162.814.454.942.500
75;2025-01-11 02:30:00-05:00;17.133.400.827.859.200;17.091.376.737.464.100
76;2025-01-11 02:32:00-05:00;17.090.698.205.756.800;1.713.292.764.199.910
77;2025-01-11 02:34:00-05:00;17.183.624.643.331.000;17.165.760.689.708.400
78;2025-01-11 02:36:00-05:00;171.391.558.156.164;1.721.060.370.154.380
79;2025-01-11 02:38:00-05:00;17.020.678.109.529.900;17.013.785.836.189.400
80;2025-01-11 02:40:00-05:00;17.052.275.673.070.000;17.106.080.230.249.000
81;2025-01-11 02:42:00-05:00;1.704.187.755.901.710;17.229.586.863.575.600
82;2025-01-11 02:44:00-05:00;17.102.854.146.358.800;17.163.518.817.891.800
83;2025-01-11 02:46:00-05:00;17.101.612.273.794.800;17.162.825.339.776.400
84;2025-01-11 02:48:00-05:00;17.062.501.314.164.400;17.211.412.662.781.900
85;2025-01-11 02:50:00-05:00;17.199.947.557.578.100;1.725.592.301.126.400
86;2025-01-11 02:52:00-05:00;17.160.478.472.186.700;1.714.601.165.748.240
87;2025-01-11 02:54:00-05:00;17.205.901.122.538.000;1.741.867.326.739.370
88;2025-01-11 02:56:00-05:00;17.083.844.454.252.800;17.146.212.620.250.200
89;2025-01-11 02:58:00-05:00;17.081.982.269.168.000;17.166.564.779.933.000
90;2025-01-11 03:00:00-05:00;17.057.421.397.282.500;17.025.271.036.581.800
91;2025-01-11 03:02:00-05:00;1.719.613.255.716.440;17.211.524.957.239.200
92;2025-01-11 03:04:00-05:00;1.715.795.152.096.710;17.051.503.255.422.600
93;2025-01-11 03:06:00-05:00;17.150.839.823.194.700;1.692.240.620.472.080
94;2025-01-11 03:08:00-05:00;1.702.127.291.260.190;17.280.690.259.376.200
95;2025-01-11 03:10:00-05:00;17.138.730.231.023.900;16.980.269.044.643.700
96;2025-01-11 03:12:00-05:00;1.712.730.299.418.550;17.142.767.615.519.100
97;2025-01-11 03:14:00-05:00;17.238.396.263.273.100;17.239.963.930.253.100
98;2025-01-11 03:16:00-05:00;1.715.295.192.082.510;1.698.745.555.855.070
99;2025-01-11 03:18:00-05:00;17.161.415.178.726.000;16.953.214.655.352.700
100;2025-01-11 03:20:00-05:00;17.191.769.852.857.300;16.834.229.830.427.200
101;2025-01-11 03:22:00-05:00;1.715.806.434.987.320;17.283.034.986.977.200
102;2025-01-11 03:24:00-05:00;17.179.395.714.055.700;17.004.549.896.224.300
103;2025-01-11 03:26:00-05:00;17.174.637.284.704.400;17.222.823.794.314.100
104;2025-01-11 03:28:00-05:00;17.227.831.257.920.500;17.122.328.142.039.400
105;2025-01-11 03:30:00-05:00;17.121.875.891.677.500;16.975.018.238.543.200
106;2025-01-11 03:32:00-05:00;17.169.294.244.202.200;17.000.301.814.140.300
107;2025-01-11 03:34:00-05:00;17.079.911.664.505.200;17.083.963.841.325.100
108;2025-01-11 03:36:00-05:00;17.017.545.165.334.500;16.988.888.022.057.900
109;2025-01-11 03:38:00-05:00;1.708.167.773.245.520;17.017.291.218.512.600
110;2025-01-11 03:40:00-05:00;17.108.661.271.910.800;17.147.660.403.597.800
111;2025-01-11 03:42:00-05:00;17.080.563.932.432.200;17.199.217.462.741.300
112;2025-01-11 03:44:00-05:00;1.707.425.962.556.890;17.201.794.553.426.100
113;2025-01-11 03:46:00-05:00;17.141.600.852.478.600;1.707.984.914.155.800
114;2025-01-11 03:48:00-05:00;17.297.458.430.753.000;1.724.780.563.722.250
115;2025-01-11 03:50:00-05:00;17.114.057.482.256.600;1.728.083.772.411.430
116;2025-01-11 03:52:00-05:00;17.113.596.683.845.900;170.568.435.379.237
117;2025-01-11 03:54:00-05:00;17.141.813.431.996.500;17.132.415.847.198.300
118;2025-01-11 03:56:00-05:00;17.189.860.846.216.500;16.973.828.591.100.000
119;2025-01-11 03:58:00-05:00;17.044.620.291.198.200;16.971.004.447.146.400
120;2025-01-11 04:00:00-05:00;17.109.744.990.939.800;16.982.393.294.463.900
121;2025-01-11 04:02:00-05:00;1.707.333.263.396.950;17.036.522.608.258.400
122;2025-01-11 04:04:00-05:00;17.096.795.989.354.500;17.028.273.898.067.500
123;2025-01-11 04:06:00-05:00;17.129.760.440.397.100;17.157.286.281.072.500
124;2025-01-11 04:08:00-05:00;17.144.745.063.823.300;1.707.787.909.797.370
125;2025-01-11 04:10:00-05:00;1.701.925.236.073.890;17.151.391.768.163.300
126;2025-01-11 04:12:00-05:00;17.148.457.054.522.200;17.384.479.175.993.900
127;2025-01-11 04:14:00-05:00;1.715.296.531.121.360;17.063.288.546.628.200
128;2025-01-11 04:16:00-05:00;17.064.527.504.353.200;17.202.698.359.818.500
129;2025-01-11 04:18:00-05:00;16.977.114.754.591.500;1.676.219.394.055.850
130;2025-01-11 04:20:00-05:00;17.152.667.520.533.600;1.709.362.106.993.780
131;2025-01-11 04:22:00-05:00;17.178.428.151.608.700;171.672.079.769.449
132;2025-01-11 04:24:00-05:00;17.097.624.675.557.100;17.169.862.772.835.200
133;2025-01-11 04:26:00-05:00;17.110.402.417.251.400;1.705.161.549.743.510
134;2025-01-11 04:28:00-05:00;1.715.482.456.533.760;1.703.861.253.622.060
135;2025-01-11 04:30:00-05:00;17.127.410.746.622.400;1.708.957.551.380.090
136;2025-01-11 04:32:00-05:00;17.044.956.978.952.300;16.998.744.351.500.700
137;2025-01-11 04:34:00-05:00;17.113.941.594.355.500;17.135.896.555.223.400
138;2025-01-11 04:36:00-05:00;17.082.367.319.223.000;17.019.867.957.724.900
139;2025-01-11 04:38:00-05:00;17.146.013.785.322.200;17.118.821.169.109.500
140;2025-01-11 04:40:00-05:00;17.119.471.876.250.700;1.704.929.910.471.020
141;2025-01-11 04:42:00-05:00;17.153.515.612.161.200;17.222.821.099.983.000
142;2025-01-11 04:44:00-05:00;17.133.854.951.230.900;17.061.960.759.034.300
143;2025-01-11 04:46:00-05:00;17.152.930.852.649.000;17.151.442.984.955.900
144;2025-01-11 04:48:00-05:00;17.070.067.780.356.600;17.028.496.651.401.600
145;2025-01-11 04:50:00-05:00;17.107.018.342.350.000;17.295.713.657.877.900
146;2025-01-11 04:52:00-05:00;17.031.303.458.378.300;16.961.449.009.039.500
147;2025-01-11 04:54:00-05:00;1.717.958.732.037.120;16.932.580.941.444.000
148;2025-01-11 04:56:00-05:00;17.094.287.058.053.100;16.994.806.070.196.900
149;2025-01-11 04:58:00-05:00;17.099.496.823.285.000;17.032.713.227.818.900
150;2025-01-11 05:00:00-05:00;17.057.048.912.308.200;1.702.810.889.654.940
151;2025-01-11 05:02:00-05:00;17.145.310.325.344.200;16.917.445.428.829.800
152;2025-01-11 05:04:00-05:00;17.105.176.710.800.400;1.723.773.113.534.720
153;2025-01-11 05:06:00-05:00;17.089.109.564.801.800;17.162.426.650.598.300
154;2025-01-11 05:08:00-05:00;1.706.367.785.405.570;17.021.558.913.362.700
155;2025-01-11 05:10:00-05:00;1.704.817.365.998.570;17.189.300.894.794.800
156;2025-01-11 05:12:00-05:00;17.140.018.506.751.100;17.075.192.092.510.900
157;2025-01-11 05:14:00-05:00;17.052.578.182.493.900;16.896.097.078.693.100
158;2025-01-11 05:16:00-05:00;17.103.627.175.281.200;17.079.473.004.368.400
159;2025-01-11 05:18:00-05:00;17.106.685.290.339.700;1.703.470.666.219.110
160;2025-01-11 05:20:00-05:00;1.702.430.117.360.840;16.906.644.969.214.800
161;2025-01-11 05:22:00-05:00;1.702.323.335.972.020;17.078.195.063.426.200
162;2025-01-11 05:24:00-05:00;17.091.516.683.207.700;17.123.703.137.697.700
163;2025-01-11 05:26:00-05:00;17.106.526.202.931.300;17.213.851.635.344.100
164;2025-01-11 05:28:00-05:00;17.065.909.865.340.400;16.987.827.314.919.600
165;2025-01-11 05:30:00-05:00;16.991.008.169.346.000;1.698.192.237.169.220
166;2025-01-11 05:32:00-05:00;1.712.190.172.997.530;17.121.359.603.895.800
167;2025-01-11 05:34:00-05:00;1.708.790.576.309.680;17.126.214.406.973.900
168;2025-01-11 05:36:00-05:00;17.027.198.540.916.000;1.699.547.067.649.750
169;2025-01-11 05:38:00-05:00;17.093.095.650.928.700;1.688.238.507.069.600
170;2025-01-11 05:40:00-05:00;1.696.628.543.951.980;17.086.319.145.503.000
171;2025-01-11 05:42:00-05:00;17.009.180.660.786.000;17.019.615.091.839.400
172;2025-01-11 05:44:00-05:00;17.001.076.838.805.700;1.682.422.360.503.470
173;2025-01-11 05:46:00-05:00;17.010.171.824.998.500;16.952.023.326.210.200
174;2025-01-11 05:48:00-05:00;1.706.386.853.984.360;17.181.267.136.457.800
175;2025-01-11 05:50:00-05:00;1.701.257.397.186.850;17.110.775.290.888.800
176;2025-01-11 05:52:00-05:00;17.074.352.390.931.300;17.233.387.460.171.500
177;2025-01-11 05:54:00-05:00;17.001.122.757.818.000;16.937.047.023.655.900
178;2025-01-11 05:56:00-05:00;1.701.142.848.146.690;17.104.422.025.486.000
179;2025-01-11 05:58:00-05:00;16.946.889.731.336.400;17.024.357.690.190.300
180;2025-01-11 06:00:00-05:00;16.987.745.703.090.600;17.169.522.159.285.100
181;2025-01-11 06:02:00-05:00;17.147.442.399.568.900;16.995.976.919.523.400
182;2025-01-11 06:04:00-05:00;1.710.164.184.271.330;16.880.054.029.549.200
183;2025-01-11 06:06:00-05:00;17.022.444.908.015.400;16.911.408.993.133.200
184;2025-01-11 06:08:00-05:00;17.005.239.178.526.700;16.798.890.332.732.900
185;2025-01-11 06:10:00-05:00;16.963.208.344.181.400;17.053.460.502.444.400
186;2025-01-11 06:12:00-05:00;17.033.278.149.343.300;17.174.301.598.910.700
187;2025-01-11 06:14:00-05:00;17.029.210.694.410.900;16.966.158.243.577.900
188;2025-01-11 06:16:00-05:00;170.157.862.846.339;1.699.736.371.937.330
189;2025-01-11 06:18:00-05:00;1.699.173.279.569.610;17.238.565.976.464.400
190;2025-01-11 06:20:00-05:00;17.098.039.325.028.000;1.715.465.289.499.170
191;2025-01-11 06:22:00-05:00;16.834.003.222.610.000;17.061.935.330.060.600
192;2025-01-11 06:24:00-05:00;1.710.302.616.748.730;16.925.337.930.227.300
193;2025-01-11 06:26:00-05:00;17.021.709.665.895.400;16.924.958.475.140.700
194;2025-01-11 06:28:00-05:00;16.929.270.211.890.900;16.940.767.527.091.400
195;2025-01-11 06:30:00-05:00;16.833.390.621.308.200;16.897.672.448.801.400
196;2025-01-11 06:32:00-05:00;16.996.340.615.238.400;17.016.988.832.411.400
197;2025-01-11 06:34:00-05:00;1.703.162.966.691.350;16.970.173.327.301.400
198;2025-01-11 06:36:00-05:00;17.012.559.700.436.800;16.968.213.438.759.000
199;2025-01-11 06:38:00-05:00;16.944.077.736.003.700;16.877.376.846.348.100
200;2025-01-11 06:40:00-05:00;17.026.195.721.917.800;170.013.582.861.658
201;2025-01-11 06:42:00-05:00;16.934.959.034.265.900;16.961.131.431.006.200
202;2025-01-11 06:44:00-05:00;16.983.157.235.750.000;17.040.754.692.606.900
203;2025-01-11 06:46:00-05:00;16.941.409.002.482.500;1.683.054.118.606.220
204;2025-01-11 06:48:00-05:00;16.938.381.452.909.700;16.964.862.822.544.100
205;2025-01-11 06:50:00-05:00;1.696.833.153.155.080;16.882.252.908.168.300
206;2025-01-11 06:52:00-05:00;17.037.024.722.201.400;1.710.865.637.146.640
207;2025-01-11 06:54:00-05:00;1.697.382.187.141.730;16.959.421.230.784.800
208;2025-01-11 06:56:00-05:00;1.698.151.802.562.150;17.013.674.187.595.900
209;2025-01-11 06:58:00-05:00;16.974.932.489.390.300;17.011.145.898.271.800
210;2025-01-11 07:00:00-05:00;16.958.598.848.442.600;16.790.951.156.804.500
211;2025-01-11 07:02:00-05:00;16.948.584.275.213.200;16.690.851.650.721.500
212;2025-01-11 07:04:00-05:00;17.019.114.076.323.000;1.676.044.391.644.290
213;2025-01-11 07:06:00-05:00;16.900.654.975.926.100;16.920.603.812.574.000
214;2025-01-11 07:08:00-05:00;1.691.929.013.599.320;1.712.091.804.028.570
215;2025-01-11 07:10:00-05:00;1.692.337.729.084.560;17.160.756.321.170.100
216;2025-01-11 07:12:00-05:00;1.690.571.542.322.120;1.710.681.873.803.300
217;2025-01-11 07:14:00-05:00;16.895.788.275.355.100;16.943.691.801.545.500
218;2025-01-11 07:16:00-05:00;16.871.004.003.450.200;16.884.942.812.904.100
219;2025-01-11 07:18:00-05:00;16.923.093.969.808.400;16.859.520.815.546.400
220;2025-01-11 07:20:00-05:00;16.986.277.720.688.200;16.847.412.742.676.000
221;2025-01-11 07:22:00-05:00;16.949.390.057.482.700;16.996.445.078.922.700
222;2025-01-11 07:24:00-05:00;16.895.998.084.883.500;16.840.567.769.339.300
223;2025-01-11 07:26:00-05:00;16.855.100.102.520.800;16.725.227.021.464.800
224;2025-01-11 07:28:00-05:00;16.862.764.474.266.400;1.705.640.743.615.270
225;2025-01-11 07:30:00-05:00;16.857.929.681.847.100;17.010.690.429.752.700
226;2025-01-11 07:32:00-05:00;16.902.502.655.754.300;1.697.343.140.524.610
227;2025-01-11 07:34:00-05:00;16.863.356.875.536.500;1.680.257.634.629.130
228;2025-01-11 07:36:00-05:00;1.679.770.420.046.350;16.819.813.972.460.900
229;2025-01-11 07:38:00-05:00;16.785.050.862.562.600;16.865.598.361.501.500
230;2025-01-11 07:40:00-05:00;16.925.948.889.262.300;16.887.144.649.348.200
231;2025-01-11 07:42:00-05:00;16.806.602.465.280.200;16.932.664.635.731.500
232;2025-01-11 07:44:00-05:00;16.910.760.097.457.800;16.734.542.812.783.200
233;2025-01-11 07:46:00-05:00;1.691.908.907.363.810;16.882.204.190.106.100
234;2025-01-11 07:48:00-05:00;16.834.942.065.009.500;17.069.653.136.232.000
235;2025-01-11 07:50:00-05:00;16.916.566.803.381.000;16.877.497.007.825.500
236;2025-01-11 07:52:00-05:00;16.901.333.836.385.200;17.024.661.740.523.400
237;2025-01-11 07:54:00-05:00;16.935.838.694.895.200;16.840.673.201.819.100
238;2025-01-11 07:56:00-05:00;16.871.251.434.977.200;1.698.645.295.925.000
239;2025-01-11 07:58:00-05:00;16.910.191.581.986.000;16.892.178.606.829.000
240;2025-01-11 08:00:00-05:00;16.965.449.275.222.500;1.696.254.597.766.470
241;2025-01-11 08:02:00-05:00;16.842.131.811.998.900;17.062.481.743.541.000
242;2025-01-11 08:04:00-05:00;16.964.731.482.815.000;17.115.660.353.236.400
243;2025-01-11 08:06:00-05:00;1.692.558.018.976.110;16.899.147.759.367.400
244;2025-01-11 08:08:00-05:00;1.692.544.969.254.770;167.170.321.261.573
245;2025-01-11 08:10:00-05:00;16.860.269.677.263.300;16.912.041.878.068.200
246;2025-01-11 08:12:00-05:00;1.687.416.163.267.160;1.705.381.057.096.890
247;2025-01-11 08:14:00-05:00;1.691.128.525.449.490;16.849.247.491.541.300
248;2025-01-11 08:16:00-05:00;16.879.751.353.953.900;167.888.703.250.265
249;2025-01-11 08:18:00-05:00;1.683.610.861.658.310;17.017.126.757.318.200
250;2025-01-11 08:20:00-05:00;16.846.407.245.749.100;16.924.322.015.614.200
251;2025-01-11 08:22:00-05:00;16.862.206.568.684.900;1.695.232.968.567.870
252;2025-01-11 08:24:00-05:00;16.884.502.008.934.100;17.099.445.187.089.000
253;2025-01-11 08:26:00-05:00;16.750.372.793.117.600;16.858.509.946.011.400
254;2025-01-11 08:28:00-05:00;16.702.306.814.484.100;1.712.853.507.346.560
255;2025-01-11 08:30:00-05:00;1.691.709.821.917.260;17.097.191.171.724.400
256;2025-01-11 08:32:00-05:00;1.689.223.163.067.240;17.222.462.729.915.000
257;2025-01-11 08:34:00-05:00;1.693.953.714.108.470;1.700.763.770.718.190
258;2025-01-11 08:36:00-05:00;16.939.808.340.466.700;16.984.486.478.019.000
259;2025-01-11 08:38:00-05:00;16.946.467.146.804.300;1.690.254.814.176.670
260;2025-01-11 08:40:00-05:00;16.958.639.214.860.800;16.938.920.046.047.100
261;2025-01-11 08:42:00-05:00;16.911.326.491.279.200;17.089.692.167.298.100
262;2025-01-11 08:44:00-05:00;16.831.955.429.522.400;16.867.933.071.527.000
263;2025-01-11 08:46:00-05:00;1.695.250.460.912.280;16.881.700.510.037.600
264;2025-01-11 08:48:00-05:00;16.934.779.758.796.200;17.006.433.010.640.800
265;2025-01-11 08:50:00-05:00;16.882.846.483.350.600;1.704.910.208.333.760
266;2025-01-11 08:52:00-05:00;16.934.092.440.060.900;16.857.671.908.778.400
267;2025-01-11 08:54:00-05:00;16.920.079.851.902.900;16.930.359.082.441.200
268;2025-01-11 08:56:00-05:00;16.912.983.057.293.200;1.691.012.703.733.860
269;2025-01-11 08:58:00-05:00;17.005.334.997.146.000;17.130.650.652.297.500
270;2025-01-11 09:00:00-05:00;16.960.992.671.066.300;16.796.184.806.014.300
271;2025-01-11 09:02:00-05:00;1.690.001.831.757.460;1.687.349.014.172.040
272;2025-01-11 09:04:00-05:00;1.691.889.932.421.890;16.850.142.551.730.600
273;2025-01-11 09:06:00-05:00;1.691.756.044.839.480;16.756.106.531.975.900
274;2025-01-11 09:08:00-05:00;16.962.917.713.959.000;16.944.865.147.611.900
275;2025-01-11 09:10:00-05:00;16.904.148.512.278.800;16.870.839.047.863.900
276;2025-01-11 09:12:00-05:00;17.055.405.059.140.400;16.771.013.355.687.800
277;2025-01-11 09:14:00-05:00;16.842.069.872.915.300;1.685.655.065.205.580
278;2025-01-11 09:16:00-05:00;16.939.866.149.265.800;17.006.746.490.238.500
279;2025-01-11 09:18:00-05:00;1.685.325.893.140.890;16.982.539.245.433.600
280;2025-01-11 09:20:00-05:00;16.998.641.865.627.700;17.065.654.465.346.300
281;2025-01-11 09:22:00-05:00;16.888.418.201.921.100;1.681.763.534.916.110
282;2025-01-11 09:24:00-05:00;16.914.512.564.514.700;16.865.249.900.103.600
283;2025-01-11 09:26:00-05:00;16.944.349.800.056.700;16.871.831.507.127.300
284;2025-01-11 09:28:00-05:00;16.832.960.574.541.800;16.841.204.189.660.900
285;2025-01-11 09:30:00-05:00;16.889.051.878.093.900;16.844.947.476.703.200
286;2025-01-11 09:32:00-05:00;16.930.930.748.912.700;1.679.110.689.691.080
287;2025-01-11 09:34:00-05:00;16.927.105.282.122.700;16.728.657.364.564.600
288;2025-01-11 09:36:00-05:00;16.932.644.237.593.400;16.903.733.843.289.600
289;2025-01-11 09:38:00-05:00;16.884.511.384.137.300;1.676.548.349.594.960
290;2025-01-11 09:40:00-05:00;16.936.124.080.222.100;1.694.378.555.800.240
291;2025-01-11 09:42:00-05:00;1.684.868.393.077.960;16.819.145.488.483.200
292;2025-01-11 09:44:00-05:00;1.688.281.663.395.130;16.904.617.084.120.600
293;2025-01-11 09:46:00-05:00;16.919.284.976.328.300;1.708.288.943.628.260
294;2025-01-11 09:48:00-05:00;16.962.826.053.352.800;1.682.011.020.903.070
295;2025-01-11 09:50:00-05:00;16.858.990.650.096.700;16.717.985.622.711.600
296;2025-01-11 09:52:00-05:00;16.943.933.036.149.200;1.666.312.952.176.220
297;2025-01-11 09:54:00-05:00;16.890.988.763.730.900;16.874.687.720.717.700
298;2025-01-11 09:56:00-05:00;16.866.953.984.325.000;16.703.318.377.353.800
299;2025-01-11 09:58:00-05:00;16.855.116.985.780.100;16.729.721.986.574.000
300;2025-01-11 10:00:00-05:00;1.689.133.854.753.560;16.971.478.593.934.900
301;2025-01-11 10:02:00-05:00;1.688.057.161.262.260;16.885.824.891.599.900
302;2025-01-11 10:04:00-05:00;1.689.226.418.642.470;16.805.757.397.437.900
303;2025-01-11 10:06:00-05:00;16.846.162.269.350.300;1.693.477.362.111.020
304;2025-01-11 10:08:00-05:00;16.814.393.766.465.100;17.058.934.323.124.100
305;2025-01-11 10:10:00-05:00;1.685.331.721.177.720;16.751.955.096.776.900
306;2025-01-11 10:12:00-05:00;16.785.621.536.454.000;16.740.711.137.165.600
307;2025-01-11 10:14:00-05:00;16.921.481.976.094.100;16.826.900.241.391.100
308;2025-01-11 10:16:00-05:00;16.921.549.973.607.400;1.682.079.376.430.630
309;2025-01-11 10:18:00-05:00;1.695.828.420.623.500;16.990.622.672.177.800
310;2025-01-11 10:20:00-05:00;16.911.227.896.197.200;1.699.269.791.749.150
311;2025-01-11 10:22:00-05:00;16.919.887.061.978.400;17.021.308.656.963.800
312;2025-01-11 10:24:00-05:00;16.898.672.501.359.800;16.762.688.607.577.600
313;2025-01-11 10:26:00-05:00;16.826.780.311.525.800;1.686.850.188.583.460
314;2025-01-11 10:28:00-05:00;16.843.523.734.565.500;16.888.006.611.879.800
315;2025-01-11 10:30:00-05:00;16.878.973.594.932.500;16.829.581.864.755.000
316;2025-01-11 10:32:00-05:00;16.889.892.941.431.400;16.924.768.759.813.700
317;2025-01-11 10:34:00-05:00;1.684.053.834.882.690;16.863.694.390.288.800
318;2025-01-11 10:36:00-05:00;16.905.367.562.199.700;17.003.060.955.152.800
319;2025-01-11 10:38:00-05:00;16.811.166.436.503.100;16.904.009.030.841.200
320;2025-01-11 10:40:00-05:00;16.922.070.387.740.300;16.745.601.321.707.600
321;2025-01-11 10:42:00-05:00;16.883.796.139.403.300;16.796.007.859.348.600
322;2025-01-11 10:44:00-05:00;1.681.891.029.336.670;1.686.608.484.133.020
323;2025-01-11 10:46:00-05:00;16.952.107.328.723.200;1.689.165.063.952.030
